#BOF|2024.12.10|11:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
UPHL|USD|UPHEALTH INC|600542336|XXXXXXXB2007|1.3542|3.2258|750000|
UPHN|USD|UPHONIA INC|26904838|XXXXXXXB1026|4.3300|0.2500|5000|
UPLD|USD|UPLAND SOFTWARE INC|172938793|XXXXXXXA1097|3.0910|1.4890|550000|
UPMMY|USD|UPM-KYMMENE OYJ-UNSPON ADR|376491753|XXXXXXX62084|-29.4189|33.9989|5000|
UPNT|USD|UPLIFT NUTRITION INC|98576880|XXXXXXXM2035|4.3300|0.2500|6000|
UPPR|USD|UPPER STREET MARKETING INC|144214093|XXXXXXX61033|4.3300|0.2500|700|
UPRO|USD|PROSHARES ULTRAPRO S&amp;P 500|61228752|XXXXXXXX8645|4.1874|0.3926|1100000|
UPS|USD|UNITED PARCEL SERVICE-CL B|6231002|XXXXXXX21068|4.3300|0.2500|>10000000|
UPSD|USD|APTUS LARGE CAP UPSIDE ETF|743760378|XXXXXXXB4445|-52.3413|56.9213|200|
UPST|USD|UPSTART HOLDINGS INC|460492620|XXXXXXXM1071|4.1350|0.4450|1500000|
UPV|USD|PROSHARES ULTRA FTSE EUROPE|74842310|XXXXXXXX5260|-0.2710|4.8510|2000|
UPW|USD|PROSHARES ULTRA UTILITIES|42808839|XXXXXXXR6852|-7.2812|11.8612|800|
UPWK|USD|UPWORK INC|335839458|XXXXXXXF1049|3.1790|1.4010|6900000|
UPXI|USD|UPEXI INC|732957092|XXXXXXXA2050|-491.6816|496.2616|10000|
URA|USD|GLOBAL X URANIUM ETF|211651685|XXXXXXXY8710|4.3205|0.2595|4000000|
URAA|USD|DX DLY URANIUM INDUS BULL 2X|712146384|XXXXXXXA6432|0.2119|4.3681|15000|
URAL|USD|UNITED RAIL INC|428683320|XXXXXXXY2028|4.3300|0.2500|100|
URAN|USD|THEMES URANIUM &amp; NUCLEAR ETF|730640135|XXXXXXX77594|-7.6071|12.1871|3000|
URAX|USD|DEFIANCE DAILY TA 2X L U ETF|705592538|XXXXXXXJ1960|-13.8666|18.4466|20000|
URBF|USD|URBAN BARNS FOODS INC|222788389|XXXXXXXA4022|4.3300|0.2500|850000|
URBN|USD|URBAN OUTFITTERS INC|275527|XXXXXXX71026|4.2948|0.2852|2400000|
URBT|USD|URBAN TELEVISION NETWORK|30217828|XXXXXXX82077|4.3300|0.2500|15000|
URCO|USD|URANIUM 308 CORP|45028374|XXXXXXX71046|4.3300|0.2500|750000|
URE|USD|PROSHARES ULTRA REAL ESTATE|74262459|XXXXXXXX6250|-6.1987|10.7787|10000|
UREKF|USD|EUREKA LITHIUM CORP|710201549|CA2985962067|-15.7589|20.3389|10000|
URG|USD|UR-ENERGY INC|41654643|CA91688R1082|4.0280|0.5520|>10000000|
URGN|USD|UROGEN PHARMA LTD|274950744|IL0011407140|3.7210|0.8590|1500000|
URHY|USD|URBAN HYDROPONICS INC|160209933|XXXXXXXE1073|4.3300|0.2500|7000|
URI|USD|UNITED RENTALS INC|3629755|XXXXXXX31090|4.3221|0.2579|1000000|
URLOF|USD|NAMESILO TECHNOLOGIES CORP|344681490|CA62987T1030|-15.8239|20.4039|1400000|
URNAF|USD|URBANA CORP|75220265|CA91707P1099|-11.3948|15.9748|7000|
URNJ|USD|SPROTT JR URANIUM MINERS ETF|611584563|XXXXXXXP8086|4.1025|0.4775|1200000|
URNM|USD|SPROTT URANIUM MINERS ETF|558207272|XXXXXXXP3038|4.1551|0.4249|2500000|
UROY|USD|URANIUM ROYALTY CORP|398917965|CA91702V1013|1.8934|2.6866|2000000|
URPLF|USD|NEW KLONDIKE EXPLORATION LTD|515416543|CA6463701061|NA|NA|300|
URTH|USD|ISHARES MSCI WORLD ETF|100223106|XXXXXXX63926|3.7259|0.8541|350000|
URTY|USD|PROSHARES ULTRAPRO RUSS2000|72540992|XXXXXXXX7993|-2.7860|7.3660|60000|
USA|USD|LIBERTY ALL STAR EQUITY FUND|13314|XXXXXXX81048|4.0229|0.5571|1100000|
USAC|USD|USA COMPRESSION PARTNERS LP|120420959|XXXXXXXN1090|4.1719|0.4081|1300000|
USAE|USD|U.S. AEROSPACE INC|74794378|XXXXXXXG1094|4.3300|0.2500|200000|
USAF|USD|ATLAS AMERICA FUND|743521167|XXXXXXX44071|-25.9548|30.5348|2000|
USAM|USD|U.S. AUTOMOTIVE MFG INC|75220468|XXXXXXXB2043|4.3300|0.2500|100000|
USAP|USD|UNIVERSAL STAINLESS &amp; ALLOY|6746287|XXXXXXX71003|4.1719|0.4081|500000|
USAQ|USD|QHSLAB INC|203659996|XXXXXXXR1077|4.3300|0.2500|3000|
USAS|USD|AMERICAS GOLD AND SILVER COR|382539929|CA03062D1006|4.1600|0.4200|1600000|
USAU|USD|US GOLD CORP|412791848|XXXXXXXC2017|1.5964|2.9836|200000|
USAU.OLD1|USD|USA URANIUM CORP|44263372|XXXXXXXT1097|4.3300|0.2500|3700000|
USB|USD|US BANCORP|11669769|XXXXXXX33048|4.3300|0.2500|>10000000|
USB PRA|USD|US BANCORP|76130631|XXXXXXX38666|-5.7979|10.3779|6000|
USB PRP|USD|US BANCORP|328901662|XXXXXXX37593|-11.9160|16.4960|3000|
USB PRQ|USD|US BANKCORP|451304705|XXXXXXX37346|2.1879|2.3921|100000|
USB PRR|USD|US BANCORP|469692660|XXXXXXX37189|3.0913|1.4887|35000|
USB PRS|USD|US BANCORP|543265441|XXXXXXX36686|-4.8391|9.4191|35000|
USCA|USD|XTRACK MSCI USA CLIM ACT EQ|623834287|XXXXXXXX6058|-6.6213|11.2013|35000|
USCB|USD|USCB FINANCIAL HOLDINGS INC|535516214|XXXXXXXN1019|4.1410|0.4390|300000|
USCI|USD|UNITED STATES COMMODITY INDE|77842302|XXXXXXX71069|0.4994|4.0806|15000|
USCMF|USD|US CRITICAL METALS CORP|585036859|CA90366H1010|-3.8728|8.4528|450000|
USCS|USD|USCORP|30217845|XXXXXXXT2015|4.3300|0.2500|400000|
USCTF|USD|ROTH CH ACQUISITION CO|706146841|KYG889351386|3.1160|1.4640|5000|
USCUF|USD|US COPPER CORP|542545211|CA91735T1075|4.1935|0.3865|7000|
USD|USD|PROSHARES ULTRA SEMICONDUCT|42808834|XXXXXXXR6696|4.1622|0.4178|250000|
USDP|USD|USD PARTNERS LP|169622497|XXXXXXX81036|4.3300|0.2500|300000|
USDU|USD|WISDOMTREE BBG USD BULLISH|140149911|XXXXXXXW4713|-27.5349|32.1149|150000|
USDX|USD|SGI ENHANCED CORE ETF|687497135|XXXXXXXW2540|-12.7886|17.3686|10000|
USE|USD|USCF ENERGY CMDTY ABS RTN|629283467|XXXXXXXT8743|-1.5980|6.1780|1000|
USEA|USD|UNITED MARITIME CORP|571281683|MHY923351016|-8.0023|12.5823|150000|
USEG|USD|U S ENERGY CORP - DELAWARE|398136378|XXXXXXX53076|-0.5224|5.1024|300000|
USEI|USD|US ENERGY INITIATIVES CORP I|39517315|XXXXXXXS1069|4.3300|0.2500|>10000000|
USFD|USD|US FOODS HOLDING CORP|234662860|XXXXXXX81099|4.3300|0.2500|5400000|
USFF|USD|US FUEL CORP|95693746|XXXXXXXT1016|3.9863|0.5937|>10000000|
USFM|USD|US FARMS INC|52618981|XXXXXXXT2033|4.3300|0.2500|100000|
USFR|USD|WISDOMTREE FLOATING RATE TRE|550122880|XXXXXXXY5270|4.1935|0.3865|2100000|
USG|USD|USCF GOLD STRATEGY PLUS INCO|524517576|XXXXXXXT8669|-47.6053|52.1853|100|
USGA|USD|US GLOBAL NANOSPACE INC|30217850|XXXXXXXJ1079|4.3300|0.2500|950000|
USGDF|USD|AMERICAN PACIFIC MINING CORP|417292610|CA0287912004|0.3814|4.1986|3400000|
USGO|USD|US GOLDMINING INC|626448008|XXXXXXXW1080|-15.7294|20.3094|30000|
USGT|USD|PTM PUBLICATIONS INC|105888130|XXXXXXXL1035|4.3300|0.2500|600000|
USHAF|USD|USHA RESOURCES LTD|624708914|CA91735H1038|-7.4386|12.0186|100000|
USHY|USD|ISHARES BROAD USD HIGH YIELD|293893522|XXXXXXXU8532|4.1720|0.4080|700000|
USIG|USD|ISHARES BROAD USD INVESTMENT|42454562|XXXXXXX86208|3.9029|0.6771|1800000|
USIN|USD|WT 7-10 YR LDR TRSY FD|690398339|XXXXXXXY4109|-107.9560|112.5360|100|
USIO|USD|USIO INC|373296373|XXXXXXX31080|-17.1611|21.7411|500000|
USL|USD|UNITED STATES 12 MONTH OIL|47566220|XXXXXXXV1035|-2.7076|7.2876|15000|
USLG|USD|US LIGHTING GROUP INC|247227228|XXXXXXXA1088|-2.5088|7.0888|800000|
USLM|USD|UNITED STATES LIME &amp; MINERAL|6746322|XXXXXXX21029|4.2868|0.2932|200000|
USM|USD|US CELLULAR CORP|757966|XXXXXXX41084|3.5966|0.9834|250000|
USMC|USD|PRINCIPAL US MEGA-CAP ETF|292179090|XXXXXXXY8701|-5.6575|10.2375|15000|
USMF|USD|WISDOMTREE US MULTIFACTOR FU|280909280|XXXXXXXY8571|-15.6708|20.2508|40000|
USMJ|USD|NORTH AMERICAN CANNABIS HOLD|196610728|XXXXXXXT1025|4.3300|0.2500|>10000000|
USMT|USD|US METRO BANCORP|416034474|XXXXXXXU1060|4.3300|0.2500|15000|
USMV|USD|ISHARES MSCI USA MIN VOL FAC|96079929|XXXXXXXB6974|4.1296|0.4504|500000|
USNA|USD|USANA HEALTH SCIENCES INC|6746327|XXXXXXXM1071|4.3300|0.2500|150000|
USNL|USD|US NATIONAL TELECOM INC|77479474|XXXXXXXA3014|4.3300|0.2500|>10000000|
USNU|USD|US NEUROSURGICAL HOLDINGS IN|30217856|XXXXXXXK1016|4.3111|0.2689|100000|
USNZY|USD|USINAS SIDERURG MINAS-SP ADR|75216696|XXXXXXX22008|-4.7446|9.3246|900000|
USO|USD|UNITED STATES OIL FUND LP|418893644|XXXXXXXN2071|2.5486|2.0314|450000|
USOG|USD|UNITED STATES OIL &amp; GAS CORP|52563529|XXXXXXXR1095|4.3300|0.2500|>10000000|
USOI|USD|UBS AG ETR CR OIL SHAR COV|588188278|XXXXXXXU6029|4.1719|0.4081|300000|
USOY|USD|DEFIANCE OIL END OPT INC ETF|702622948|XXXXXXXJ3784|-7.0106|11.5906|150000|
USPH|USD|U.S. PHYSICAL THERAPY INC|275585|XXXXXXXL1089|4.2745|0.3055|950000|
USPR|USD|US PRECIOUS METALS INC|37544731|XXXXXXXR1023|4.3300|0.2500|5800000|
USPS|USD|ULTIMATE SPORTS INC|54927704|XXXXXXXW2044|4.3300|0.2500|150000|
USPX|USD|FRANKLIN U.S. EQUITY INDEX E|235873539|XXXXXXXP4054|-3.3300|7.9100|10000|
USRC|USD|UNISOURCE CORP|75219059|XXXXXXX31015|4.3300|0.2500|25000|
USREF|USD|TACTICAL RESOURCES CORP|568735897|CA87357T1021|-1.2098|5.7898|25000|
USRI|USD|USA RECYCLING INDUSTRIES INC|85399582|XXXXXXXA1016|4.3300|0.2500|55000|
USRM|USD|US STEM CELL INC|211651533|XXXXXXXU1007|4.3300|0.2500|1900000|
USRT|USD|ISHARES CORE US REIT ETF|44053714|XXXXXXX85218|4.0386|0.5414|30000|
USSE|USD|SBH SELECT EQUITY ETF|650949025|XXXXXXXH4496|-10.0958|14.6758|800|
USSG|USD|XTRACKERS MSCI USA ESG LDRS|356101462|XXXXXXX11500|-1.0567|5.6367|15000|
USSH|USD|WISDOMTREE 1-3 Y LAD TRY FD|690397597|XXXXXXXY3945|-2.5858|7.1658|800|
UST|USD|PROSHARES ULTRA 7-10 YEAR TR|72065355|XXXXXXXR1804|0.1607|4.4193|35000|
USTB|USD|VICTORYSHARES SHORT-TERM BON|370883193|XXXXXXXN5352|-2.2652|6.8452|4000|
USTC|USD|USA REAL ESTATE HOLDING CO|196178715|XXXXXXXC2070|4.3300|0.2500|1000000|
USVM|USD|VICTORYSHARES US SMALL MID C|370883181|XXXXXXXN5683|-15.3596|19.9396|2000|
USVN|USD|US TREASURY 7 YEAR NOTE ETF|622831777|XXXXXXXW5287|4.3300|0.2500|100|
USWF|USD|US WIND FARMING INC|130862218|XXXXXXXT1043|4.3300|0.2500|1600000|
USXF|USD|ISHARES ESG ADVANCE MSCI USA|427788907|XXXXXXXE7673|1.2080|3.3720|45000|
UTEN|USD|US TREASURY 10 YR NOTE ETF|578561469|XXXXXXXW5360|3.9498|0.6302|25000|
UTF|USD|COHEN &amp; STEERS INFRASTRUCTUR|31816457|XXXXXXXA1097|0.8745|3.7055|300000|
UTG|USD|REAVES UTILITY INCOME FUND|32617289|XXXXXXX81015|0.7314|3.8486|400000|
UTGN|USD|UTG INC|6746352|XXXXXXXM1099|-9.3287|13.9087|800|
UTHR|USD|UNITED THERAPEUTICS CORP|6746357|XXXXXXXC1027|4.1719|0.4081|1300000|
UTHY|USD|US TREASURY 30 YEAR BOND ETF|622498027|XXXXXXXW5519|-1.0567|5.6367|5000|
UTI|USD|UNIVERSAL TECHNICAL INSTITUT|27051830|XXXXXXX51040|4.1719|0.4081|1200000|
UTIXQ|USD|UTIX GROUP INC|38726053|XXXXXXX22029|4.3300|0.2500|2000|
UTL|USD|UNITIL CORP|757973|XXXXXXX91077|4.3300|0.2500|300000|
UTMD|USD|UTAH MEDICAL PRODUCTS INC|2585978|XXXXXXX81089|4.1719|0.4081|75000|
UTMR|USD|ULTIMATE RACK INC|153466560|XXXXXXXW1045|4.3300|0.2500|20000|
UTRA|USD|UNIVERSAL TRAVEL GROUP|59117586|XXXXXXXQ2021|-14.8958|19.4758|250000|
UTRE|USD|US TREASURY 3 YEAR NOTE ETF|622498017|XXXXXXXW4942|-1.8325|6.4125|2000|
UTRK|USD|UNIVERSAL TRACKING SOLUTIONS|55633007|XXXXXXX51006|4.3300|0.2500|50000|
UTRN|USD|VESPER US LARGE CAP SHORT TE|334105675|XXXXXXX57496|-0.5155|5.0955|10000|
UTRS|USD|MINERVA SURGICAL INC |657504045|XXXXXXXF2056|-98.5287|103.1087|10000|
UTRX|USD|UNITRONIX CORP|30217901|XXXXXXX71081|4.3300|0.2500|15000|
UTSI|USD|UTSTARCOM HOLDINGS CORP|570458255|KYG9310A1224|-32.3667|36.9467|30000|
UTSL|USD|DRX DLY UTILITIES BULL 3X|274859315|XXXXXXXE7114|4.1759|0.4041|40000|
UTWO|USD|US TREASURY 2YR NOTE ETF|578561472|XXXXXXXW4868|3.6830|0.8970|200000|
UTWY|USD|US TREASURY 20 YEAR BOND ETF|622498020|XXXXXXXW5444|1.1535|3.4265|3000|
UTZ|USD|UTZ BRANDS INC|442704160|XXXXXXX01012|4.1740|0.4060|950000|
UUGRY|USD|UNITED UTILITIES GROUP-ADR|52953724|XXXXXXXE1029|-0.6966|5.2766|350000|
UUP|USD|INVESCO DB US DOLLAR INDEX B|319355766|XXXXXXXD2036|0.1531|4.4269|250000|
UUSAF|USD|KRAKEN ENERGY CORP|574339952|CA50075X1024|0.2603|4.3197|1300000|
UUU|USD|UNIVERSAL SECURITY INSTRUMNT|20299409|XXXXXXX13023|-12.5693|17.1493|200000|
UUUU|USD|ENERGY FUELS INC|137823153|CA2926717083|2.8952|1.6848|150000|
UVCL|USD|UNIVERCELL HOLDINGS INC|30217910|XXXXXXX61012|4.3300|0.2500|800000|
UVE|USD|UNIVERSAL INSURANCE HOLDINGS|30217916|XXXXXXXV1070|3.4688|1.1112|750000|
UVFT|USD|UV FLU TECHNOLOGIES INC|100763275|XXXXXXX92011|4.3300|0.2500|200000|
UVIX|USD|2X LONG VIX FUTURES ETF|656379417|XXXXXXXH5072|-12.1800|16.7600|5800000|
UVSE|USD|UNIVERSAL ENERGY CORP|43267285|XXXXXXXR2085|4.3300|0.2500|>10000000|
UVSP|USD|UNIVEST FINANCIAL CORP|21557069|XXXXXXX11001|4.0437|0.5363|450000|
UVSS|USD|UNIVERSAL SYSTEMS INC-WASH|75217169|XXXXXXX42041|4.3300|0.2500|100000|
UVUM|USD|UVUMOBILE INC|44568398|XXXXXXX11097|4.3300|0.2500|200000|
UVV|USD|UNIVERSAL CORP-VA|13371|XXXXXXX61094|4.1719|0.4081|350000|
UVXY|USD|PROSHARES ULTRA VIX ST FUTUR|694112250|XXXXXXXY7554|-6.0298|10.6098|2200000|
UWBKQ|USD|UNITED WESTERN BANCORP INC|40738070|XXXXXXX11092|2.9386|1.6414|2900000|
UWHR|USD|UWHARRIE CAPITAL CORP|44071854|XXXXXXX31044|-8.6792|13.2592|3000|
UWKI|USD|UWINK INC|45554759|XXXXXXXN1000|3.6616|0.9184|300000|
UWM|USD|PROSHARES ULTRA RUSSELL2000|42751758|XXXXXXXR8429|1.2196|3.3604|100000|
UWMC|USD|UWM HOLDINGS CORP|467250056|XXXXXXXB1098|4.1757|0.4043|3900000|
UXI|USD|PROSHARES ULTRA INDUSTRIALS|42808851|XXXXXXXR7272|-0.6301|5.2101|100|
UXIN|USD|UXIN LTD - ADR|677344932|XXXXXXXX3061|-26.8144|31.3944|2400000|
UYG|USD|PROSHARES ULTRA FINANCIALS|74262522|XXXXXXXX6334|1.3790|3.2010|35000|
UYLD|USD|ANGEL OAK ULTRASHORT INCOME|593186022|XXXXXXXK7524|0.3622|4.2178|20000|
UYM|USD|PROSHARES ULTRA MATERIALS|42808827|XXXXXXXR7769|-22.3013|26.8813|7000|
UZD|USD|UNITED STATES CELLULAR C|439382118|XXXXXXX47024|3.3447|1.2353|200000|
UZE|USD|US CELLULAR CORP|459450944|XXXXXXX48014|3.8631|0.7169|250000|
UZF|USD|US CELLULAR CORP|490616399|XXXXXXX48840|3.3376|1.2424|55000|
V|USD|VISA INC-CLASS A SHARES|49462172|XXXXXXXC8394|4.1719|0.4081|>10000000|
VABK|USD|VIRGINIA NATIONAL BANKSHARES|140148801|XXXXXXX11039|2.4050|2.1750|70000|
VAC|USD|MARRIOTT VACATIONS WORLD|96965587|XXXXXXXY1073|4.3300|0.2500|800000|
VACH|USD|VOYAGER ACQUISITION CORP|732636186|KYG93A7H1041|-107.9560|112.5360|900000|
VACHU|USD|VOYAGER ACQUISITION CORP|721685392|KYG93A7H1207|-107.6854|112.2654|200000|
VACNY|USD|VAT GROUP AG-ADR|306760195|XXXXXXXF1003|-12.9645|17.5445|7000|
VADP|USD|VADO CORP|511450621|XXXXXXXK1060|4.3300|0.2500|25000|
VAL|USD|VALARIS LTD|488980507|BMG9460G1015|4.1719|0.4081|4100000|
VALE|USD|VALE SA-SP ADR|60581038|XXXXXXXE1055|4.1719|0.4081|>10000000|
VALN|USD|VALNEVA SE - ADR|489579935|XXXXXXXY1038|-89.4673|94.0473|100000|
VALQ|USD|AMERICAN CENTURY US QUALITY|302704705|XXXXXXX22081|-7.7909|12.3709|500|
VALU|USD|VALUE LINE INC|6746409|XXXXXXX71002|3.6206|0.9594|4000|
VALV|USD|SHENGKAI INNOVATIONS INC|103948516|XXXXXXXP2039|4.3300|0.2500|700000|
VAMO|USD|CAMBRIA VALUE &amp; MOMENTUM ETF|206132000|XXXXXXX18887|-4.9809|9.5609|4000|
VANI|USD|VIVANI MEDICAL INC|582720597|XXXXXXXB1098|4.0567|0.5233|500000|
VAPE|USD|VAPE HOLDINGS INC|141555362|XXXXXXXN1054|4.3300|0.2500|5500000|
VAPR|USD|VAPORBRANDS INTERNATIONAL IN|115782932|XXXXXXX51017|4.3300|0.2500|30000|
VARRY|USD|VAR ENERGI ASA|564152626|XXXXXXXW1009|-6.4693|11.0493|2000|
VARTY|USD|VARTA AKTIENGESEL UNSP - ADR|477782148|XXXXXXXT1051|4.3300|0.2500|400|
VASO|USD|VASO CORP|263925652|XXXXXXXF1021|-1.5346|6.1146|2400000|
VATE|USD|INNOVATE CORP|717821722|XXXXXXXJ3032|3.8045|0.7755|700000|
VAUCF|USD|VIVA GOLD CORP|333727092|CA92852M1077|-51.1575|55.7375|650000|
VAW|USD|VANGUARD MATERIALS ETF|27638052|XXXXXXXA8018|3.9426|0.6374|15000|
VAXX|USD|VAXXINITY INC-A|525770133|XXXXXXXV1044|1.5506|3.0294|1400000|
VAYK|USD|VAYCAYCHELLA INC|48903917|XXXXXXXX1054|4.3300|0.2500|7600000|
VB|USD|VANGUARD SMALL-CAP ETF|27638105|XXXXXXX87518|4.1551|0.4249|650000|
VBDG|USD|VERTICAL BRANDING INC|41662136|XXXXXXXX1090|4.3300|0.2500|700000|
VBF|USD|INVESCO BOND FUND|75911465|XXXXXXXL1070|-6.5734|11.1534|15000|
VBFC|USD|VILLAGE BANK AND TRUST FINAN|163252388|XXXXXXXT2006|-7.2192|11.7992|35000|
VBIVQ|USD|VBI VACCINES INC|625090671|CA91822J2020|-27.3883|31.9683|900000|
VBIX|USD|VIEWBIX INC|583500349|XXXXXXX12012|-8.6792|13.2592|15000|
VBK|USD|VANGUARD SMALL-CAP GRWTH ETF|27638059|XXXXXXX85959|3.9353|0.6447|200000|
VBNK|USD|VERSABANK|514478839|CA92512J1066|1.9772|2.6028|300000|
VBR|USD|VANGUARD SMALL-CAP VALUE ETF|27638062|XXXXXXX86114|4.1768|0.4032|650000|
VBRE|USD|VIBE RECORDS INC|508954920|XXXXXXX31080|4.3300|0.2500|300000|
VBTC|USD|VUBOTICS INC|38283464|XXXXXXXL1026|4.3300|0.2500|350000|
VBTX|USD|VERITEX HOLDINGS INC|169694346|XXXXXXX11080|4.1719|0.4081|2000000|
VC|USD|VISTEON CORP|79565601|XXXXXXXU2069|4.3262|0.2538|1100000|
VCBD|USD|VITALIBIS INC|306076644|XXXXXXXU1051|4.3300|0.2500|10000|
VCEB|USD|VANGUARD ESG US CORP BOND|446986931|XXXXXXX06914|-0.4200|5.0000|10000|
VCEL|USD|VERICEL CORP|174968098|XXXXXXXJ1088|4.3296|0.2504|1200000|
VCIC|USD|VINE HILL CAPITAL-CLASS A|738103947|KYG93Y091070|NA|NA|100000|
VCICU|USD|VINE HILL CAP INVEST-UNIT|726981839|KYG93Y091237|-5.9281|10.5081|10000|
VCIG|USD|VCI GLOBAL LTD|739442611|VGG982182021|-235.5583|240.1383|90000|
VCIGF|USD|VITREOUS GLASS INC|273204229|CA92852B1013|NA|NA|500|
VCII|USD|VIVICELLS INTERNATIONAL INC|51071986|XXXXXXX51030|4.3300|0.2500|500|
VCISY|USD|VINCI S.A.-UNSPONS ADR|58428786|XXXXXXX01015|-23.6815|28.2615|85000|
VCIT|USD|VANGUARD INT-TERM CORPORATE|70363051|XXXXXXXC8709|4.0755|0.5045|2200000|
VCLD|USD|VERECLOUD INC|79558046|XXXXXXXQ1085|4.3300|0.2500|75000|
VCLT|USD|VANGUARD LONG-TERM CORP BOND|70363054|XXXXXXXC8139|4.1809|0.3991|750000|
VCMP|USD|VCAMPUS CORP|6746447|XXXXXXXC3088|4.3300|0.2500|20000|
VCNX|USD|VACCINEX INC|684987287|XXXXXXX03013|-49.1654|53.7454|10000|
VCPS|USD|VINCOMPASS CORP|215287024|XXXXXXXQ1031|4.3300|0.2500|>10000000|
VCR|USD|VANGUARD CONSUMER DISCRE ETF|27638064|XXXXXXXA1088|4.0986|0.4814|75000|
VCRB|USD|VANGUARD CORE BOND ETF|671347162|XXXXXXX07487|-19.8590|24.4390|15000|
VCRM|USD|VANGUARD CORE TAX-EX BOND|743545289|XXXXXXX77121|-52.4766|57.0566|5000|
VCRTQ|USD|VICOR TECHNOLOGIES INC|44484948|XXXXXXXN1037|4.3300|0.2500|500000|
VCSA|USD|VACASA INC -CL A|657748002|XXXXXXXV2060|-1.8576|6.4376|65000|
VCSH|USD|VANGUARD S-T CORP BOND ETF|70363037|XXXXXXXC4096|4.2074|0.3726|3400000|
VCST|USD|VIEWCAST.COM INC|6525984|XXXXXXX31087|4.3300|0.2500|500000|
VCSY|USD|VERTICAL COMPUTER SYSTEMS|37162692|XXXXXXXR2031|3.9863|0.5937|>10000000|
VCTL|USD|RAINMAKER SYSTEMS INC|6267565|XXXXXXX53040|4.3300|0.2500|15000|
VCTR|USD|VICTORY CAPITAL HOLDING - A|306081482|XXXXXXXB1035|4.3300|0.2500|1000000|
VCTY|USD|VIDEOLOCITY INTERNATIONAL|30217964|XXXXXXXY2063|4.3300|0.2500|9400000|
VCUFF|USD|VIZSLA COPPER CORP|602596409|CA92858X2068|-2.4991|7.0791|800000|
VCV|USD|INVESCO CA VAL MUNI INC TR|75911455|XXXXXXXH1068|-9.7741|14.3541|25000|
VCYE|USD|VELOCITY ENERGY INC|59327433|XXXXXXXH1086|4.3300|0.2500|35000|
VCYT|USD|VERACYTE INC|137537411|XXXXXXXF1075|4.3300|0.2500|1600000|
VDC|USD|VANGUARD CONSUMER STAPLE ETF|27638069|XXXXXXXA2078|4.0971|0.4829|350000|
VDE|USD|VANGUARD ENERGY ETF|27684036|XXXXXXXA3068|4.1660|0.4140|150000|
VDKB|USD|VODKA BRANDS CORP|247741763|XXXXXXXP1049|4.3300|0.2500|4000|
VDMCY|USD|VODACOM GROUP LTD-SP ADR|130663008|XXXXXXXD2009|-9.1757|13.7557|200|
VDRM|USD|VIADERMA INC|150625821|XXXXXXXK1016|4.3111|0.2689|3000000|
VEA|USD|VANGUARD FTSE DEVELOPED ETF|45444192|XXXXXXX38580|4.3216|0.2584|>10000000|
VECO|USD|VEECO INSTRUMENTS INC|275708|XXXXXXX71002|4.3300|0.2500|850000|
VEEA|USD|VEEA INC|728767531|XXXXXXX91226|-72.4010|76.9810|200000|
VEEE|USD|TWIN VEE POWERCATS CO|503836769|XXXXXXXC1018|-59.7463|64.3263|350000|
VEEV|USD|VEEVA SYSTEMS INC-CLASS A|136254493|XXXXXXX51084|4.3300|0.2500|4300000|
VEGA|USD|ADVSHRS STAR GBL BUY-WRITE|113761966|XXXXXXXY7682|-14.7236|19.3036|1000|
VEGI|USD|ISHARES MSCI AGRICULTURE PRO|101780386|XXXXXXX63504|-3.0797|7.6597|10000|
VEII|USD|VALUE EXCHANGE INTERNATIONAL|250140794|XXXXXXXV1035|4.3300|0.2500|200000|
VEII.OLD1|USD|VOYAGER ENTERTAINMENT INTERN|30217981|XXXXXXXD1019|4.3300|0.2500|400|
VEJIF|USD|VEJI HOLDINGS LTD|681319976|CA92261K2056|4.3300|0.2500|10000|
VEL|USD|VELOCITY FINANCIAL INC|399498047|XXXXXXXD1019|4.1603|0.4197|90000|
VELA|USD|VELATEL GLOBAL COMMUNICATION|111239988|XXXXXXXR2076|4.3300|0.2500|>10000000|
VEMLY|USD|VENTURE CORP LTD-UNSP ADR|57037682|XXXXXXXA1016|4.3300|0.2500|4000|
VEMY|USD|VIR S-H EMRG MKT HY BND ETF|602261412|XXXXXXXA8018|-17.0781|21.6581|700|
VENG|USD|VISION ENERGY CORP |636367134|XXXXXXXY3099|-42.9017|47.4817|20|
VENU|USD|VENU HOLDING CORP|744406915|XXXXXXXE1047|-59.8414|64.4214|6000|
VEOEY|USD|VEOLIA ENVIRONNEMENT-ADR|14089137|XXXXXXXN1037|-1.8686|6.4486|350000|
VEON|USD|VEON LTD|615079830|XXXXXXXM5022|-27.1899|31.7699|1700000|
VERA|USD|VERA THERAPEUTICS INC|490852688|XXXXXXXR1014|4.1714|0.4086|1000000|
VERB|USD|VERB TECHNOLOGY CO INC|733975609|XXXXXXXU3023|-77.7198|82.2998|55000|
VERI|USD|VERITONE INC|275951398|XXXXXXXM1009|-15.0987|19.6787|200000|
VERO|USD|VENUS CONCEPT INC|630679714|XXXXXXXW2044|-63.9938|68.5738|150000|
VERS|USD|PROSHARES METAVERSE ETF|550804671|XXXXXXXG3258|-0.6237|5.2037|100|
VERTF|USD|VERTIQAL STUDIOS CORP|720333782|CA92540L1076|-0.4564|5.0364|2000|
VERU|USD|VERU INC|285043314|XXXXXXXC1036|4.0582|0.5218|2800000|
